VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,trip_duration_minutes,avg_speed_mph,fare_per_mile,pickup_hour,pickup_day_of_week,pickup_day_name,pickup_month,pickup_borough,pickup_zone,dropoff_borough,dropoff_zone
2,2019-01-17 23:23:09,2019-01-17 23:25:16,1,0.7,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0,2.1166666666666667,19.84251968503937,6.428571428571429,23,3,Thursday,1,Manhattan,East Harlem North,Manhattan,East Harlem South
2,2019-01-24 17:17:49,2019-01-24 17:42:25,1,4.47,1,N,262,113,1,18.5,1.0,0.5,3.0,0.0,0.3,23.3,0.0,24.6,10.902439024390242,4.138702460850112,17,3,Thursday,1,Manhattan,Yorkville East,Manhattan,Greenwich Village North
2,2019-01-29 20:47:50,2019-01-29 20:55:21,2,2.36,1,N,162,263,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,0.0,7.516666666666667,18.838137472283815,3.8135593220338984,20,1,Tuesday,1,Manhattan,Midtown East,Manhattan,Yorkville West
1,2019-01-31 17:19:45,2019-01-31 17:34:37,2,2.4,1,N,246,79,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,0.0,14.866666666666667,9.68609865470852,4.583333333333334,17,3,Thursday,1,Manhattan,West Chelsea/Hudson Yards,Manhattan,East Village
2,2019-01-10 19:38:01,2019-01-10 19:46:43,1,1.11,1,N,140,236,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,0.0,8.7,7.655172413793105,6.756756756756756,19,3,Thursday,1,Manhattan,Lenox Hill East,Manhattan,Upper East Side North
1,2019-01-28 14:14:06,2019-01-28 14:23:52,1,1.5,1,N,142,238,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,0.0,9.766666666666667,9.215017064846416,5.666666666666667,14,0,Monday,1,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
1,2019-01-12 20:44:41,2019-01-12 21:16:22,1,16.5,2,N,132,162,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,0.0,31.683333333333334,31.246712256706992,3.1515151515151514,20,5,Saturday,1,Queens,JFK Airport,Manhattan,Midtown East
2,2019-01-24 17:31:52,2019-01-24 17:48:48,1,2.05,1,N,151,75,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,0.0,16.933333333333334,7.263779527559055,5.853658536585367,17,3,Thursday,1,Manhattan,Manhattan Valley,Manhattan,East Harlem South
2,2019-01-26 15:31:30,2019-01-26 15:36:47,1,0.63,1,N,170,107,1,5.0,0.0,0.5,0.87,0.0,0.3,6.67,0.0,5.283333333333333,7.1545741324921135,7.936507936507937,15,5,Saturday,1,Manhattan,Murray Hill,Manhattan,Gramercy
2,2019-01-07 18:51:50,2019-01-07 19:17:18,1,8.61,1,N,162,243,1,28.0,1.0,0.5,5.96,0.0,0.3,35.76,0.0,25.466666666666665,20.285340314136125,3.2520325203252036,18,0,Monday,1,Manhattan,Midtown East,Manhattan,Washington Heights North
2,2019-01-14 12:36:58,2019-01-14 12:38:12,1,0.2,1,N,263,263,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94,0.0,1.2333333333333334,9.72972972972973,15.0,12,0,Monday,1,Manhattan,Yorkville West,Manhattan,Yorkville West
2,2019-01-31 21:40:43,2019-01-31 21:58:34,1,3.45,1,N,231,256,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0,17.85,11.596638655462185,4.3478260869565215,21,3,Thursday,1,Manhattan,TriBeCa/Civic Center,Brooklyn,Williamsburg (South Side)
2,2019-01-22 15:08:19,2019-01-22 15:36:52,5,3.22,1,N,249,229,1,19.0,0.0,0.5,3.0,0.0,0.3,22.8,0.0,28.55,6.76707530647986,5.900621118012422,15,1,Tuesday,1,Manhattan,West Village,Manhattan,Sutton Place/Turtle Bay North
2,2019-01-10 15:43:28,2019-01-10 15:56:28,1,2.29,1,N,170,141,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,0.0,13.0,10.569230769230769,4.585152838427947,15,3,Thursday,1,Manhattan,Murray Hill,Manhattan,Lenox Hill West
2,2019-01-17 09:01:46,2019-01-17 09:08:57,2,0.47,1,N,162,233,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,0.0,7.183333333333334,3.9257540603248255,12.765957446808512,9,3,Thursday,1,Manhattan,Midtown East,Manhattan,UN/Turtle Bay South
1,2019-01-31 17:36:51,2019-01-31 17:49:03,1,3.2,1,N,236,233,1,12.0,1.0,0.5,3.0,0.0,0.3,16.8,0.0,12.2,15.73770491803279,3.75,17,3,Thursday,1,Manhattan,Upper East Side North,Manhattan,UN/Turtle Bay South
1,2019-01-06 13:09:40,2019-01-06 13:14:58,1,1.1,1,N,142,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,5.3,12.452830188679247,5.454545454545454,13,6,Sunday,1,Manhattan,Lincoln Square East,Manhattan,Upper West Side North
2,2019-01-17 10:36:20,2019-01-17 10:46:47,5,1.62,1,N,163,43,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0,10.45,9.301435406698566,5.555555555555555,10,3,Thursday,1,Manhattan,Midtown North,Manhattan,Central Park
1,2019-01-19 21:04:32,2019-01-19 21:17:11,2,2.9,1,N,236,42,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,0.0,12.65,13.75494071146245,4.137931034482759,21,5,Saturday,1,Manhattan,Upper East Side North,Manhattan,Central Harlem North
2,2019-01-21 19:20:07,2019-01-21 19:27:10,2,1.71,1,N,48,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0,7.05,14.553191489361703,4.678362573099415,19,0,Monday,1,Manhattan,Clinton East,Manhattan,Upper East Side South
2,2019-01-09 20:22:05,2019-01-09 20:38:13,1,4.14,1,N,68,237,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,0.0,16.133333333333333,15.396694214876032,3.6231884057971016,20,2,Wednesday,1,Manhattan,East Chelsea,Manhattan,Upper East Side South
2,2019-01-21 17:28:06,2019-01-21 17:34:59,1,1.4,1,N,229,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0,6.883333333333334,12.203389830508474,5.0,17,0,Monday,1,Manhattan,Sutton Place/Turtle Bay North,Manhattan,Lenox Hill West
2,2019-01-16 13:58:38,2019-01-16 14:18:51,1,8.47,1,N,138,262,1,26.0,0.0,0.5,9.77,5.76,0.3,42.33,0.0,20.216666666666665,25.137675185490522,3.06965761511216,13,2,Wednesday,1,Queens,LaGuardia Airport,Manhattan,Yorkville East
2,2019-01-03 07:18:05,2019-01-03 07:23:55,2,1.11,1,N,186,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0,5.833333333333333,11.417142857142858,5.405405405405405,7,3,Thursday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Midtown Center
1,2019-01-30 06:17:26,2019-01-30 06:20:44,1,0.7,1,N,186,234,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0,3.3,12.727272727272727,6.428571428571429,6,2,Wednesday,1,Manhattan,Penn Station/Madison Sq West,Manhattan,Union Sq
2,2019-01-16 20:12:40,2019-01-16 20:36:52,1,6.9,1,N,162,33,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,0.0,24.2,17.107438016528928,3.4782608695652173,20,2,Wednesday,1,Manhattan,Midtown East,Brooklyn,Brooklyn Heights
1,2019-01-06 14:08:33,2019-01-06 14:22:40,1,1.4,1,N,170,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,0.0,14.116666666666667,5.950413223140496,7.142857142857143,14,6,Sunday,1,Manhattan,Murray Hill,Manhattan,Penn Station/Madison Sq West
2,2019-01-11 08:52:16,2019-01-11 09:08:06,1,2.71,1,N,140,170,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,0.0,15.833333333333334,10.269473684210526,4.9815498154981555,8,4,Friday,1,Manhattan,Lenox Hill East,Manhattan,Murray Hill
1,2019-01-19 23:25:59,2019-01-19 23:49:42,2,4.8,1,N,249,263,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,0.0,23.716666666666665,12.143359100491919,3.9583333333333335,23,5,Saturday,1,Manhattan,West Village,Manhattan,Yorkville West
2,2019-01-15 08:34:11,2019-01-15 09:10:50,2,8.07,1,N,141,13,1,32.5,0.0,0.5,5.0,0.0,0.3,38.3,0.0,36.65,13.211459754433834,4.0272614622057,8,1,Tuesday,1,Manhattan,Lenox Hill West,Manhattan,Battery Park City
2,2019-01-25 18:18:19,2019-01-25 18:21:48,1,0.44,1,N,236,236,1,4.0,1.0,0.5,0.75,0.0,0.3,6.55,0.0,3.4833333333333334,7.578947368421053,9.090909090909092,18,4,Friday,1,Manhattan,Upper East Side North,Manhattan,Upper East Side North
2,2019-01-04 13:58:05,2019-01-04 14:07:36,1,1.05,1,N,68,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0,9.516666666666667,6.619964973730298,7.619047619047619,13,4,Friday,1,Manhattan,East Chelsea,Manhattan,Garment District
